blank 	sel		title	artist	top genre	year	added	bpm	nrgy	dnce	dB	live	val	dur	acous	spch	pop
241			Grace	Lewis Capaldi	pop	2019	2020‑06‑24	104	56	72	-6	17	49	186	44	3	71
242			The Search	NF	hip hop	2019	2019‑12‑25	120	79	79	-5	10	39	248	60	30	71
243			Talk (feat. Disclosure)	Khalid	pop	2019	2019‑09‑02	136	40	90	-9	6	35	198	5	13	71
244			Tired of Being Alone	Al Green	classic soul	1971	2019‑06‑04	98	40	77	-9	8	62	172	34	4	71
245			Me and Julio Down by the Schoolyard	Paul Simon	classic rock	1972	2018‑07‑26	105	82	63	-11	10	80	165	24	13	71
246			Crazy Rap (Colt 45 & 2 Zig Zags)	Afroman	comedy rap	2001	2018‑04‑09	99	37	93	-8	13	58	329	33	38	71
247			Harder, Better, Faster, Stronger	Daft Punk	electro	2001	2018‑04‑09	123	72	82	-9	36	69	225	4	14	71
248			I'll Make a Man Out of You	Donny Osmond	bubblegum pop	1998	2018‑04‑09	114	32	67	-18	7	50	202	14	3	71
249			Bang Bang	K'NAAN	reggae fusion	2009	2024‑04‑26	180	90	62	-4	3	90	187	8	18	71
250			Window	Still Woozy	bedroom pop	2021	2023‑08‑19	91	48	71	-9	17	63	139	42	19	70
251			Mariella	Khruangbin	indie soul	2022	2023‑08‑18	110	58	59	-10	8	56	311	53	3	70
252			I'm Just Ken	Ryan Gosling	hollywood	2023	2023‑08‑08	140	63	35	-6	10	39	223	3	4	70
253			El Dorado	Stellar	social media pop	2021	2023‑04‑04	120	71	74	-6	26	61	136	13	3	70
254			Riot	Three Days Grace	alternative metal	2006	2023‑02‑13	197	95	19	-4	11	32	208	1	15	70
255			E-ER (feat. Lil Yachty)	DJ Scheme	viral rap	2020	2022‑12‑27	130	29	95	-11	11	39	163	7	43	70
256			She Calls Me Back	Noah Kahan	pov: indie	2022	2022‑10‑14	128	68	75	-6	28	70	244	9	4	70
257			Rumors	NEFFEX		2017	2021‑10‑06	75	71	67	-8	43	52	248	6	12	70
258			Wish I Knew You	The Revivalists	modern alternative rock	2015	2021‑10‑03	101	72	65	-7	12	72	274	14	3	70
259			forget me too (feat. Halsey)	mgk	ohio hip hop	2020	2021‑06‑27	100	88	65	-5	19	52	172	0	7	70
260			NUMB	Chri$tian Gate$	sad rap	2021	2021‑06‑04	104	60	68	-6	30	82	113	6	26	70
261			Monsters (feat. blackbear)	All Time Low	modern rock	2020	2021‑02‑05	79	85	37	-3	42	78	174	5	6	70
262			Move Along	The All-American Rejects	alternative metal	2005	2020‑07‑11	110	92	52	-4	29	65	239	0	5	70
263			Runaround Sue	Dion	doo-wop	1961	2020‑03‑12	80	61	36	-10	25	60	172	45	13	70
264			Ex Bitch	XXXTENTACION	emo rap	2019	2020‑03‑01	79	46	84	-6	9	70	122	51	16	70
265			Legends	Juice WRLD	chicago rap	2018	2019‑12‑12	142	80	59	-5	14	38	192	12	8	70
266			Car Radio	Twenty One Pilots	modern rock	2013	2019‑05‑24	130	52	77	-7	9	61	268	10	4	70
267			Movement	Hozier	irish singer-songwriter	2019	2019‑04‑06	144	50	38	-6	8	15	238	16	4	70
268			Fast Lane	Bad Meets Evil	detroit hip hop	2011	2018‑04‑09	119	87	62	-4	25	34	250	4	28	70
269			Give Me Love	Ed Sheeran	pop	2011	2018‑04‑09	116	33	53	-10	11	11	526	69	5	70
270			Hakuna Matata	Nathan Lane	movie tunes	1994	2018‑04‑09	170	31	41	-18	12	73	214	62	14	70
271			Lighters	Bad Meets Evil	detroit hip hop	2011	2018‑04‑09	90	70	68	-8	12	14	304	35	25	70
272			Lucky	Jason Mraz	acoustic pop	2008	2018‑04‑09	130	41	63	-9	15	67	190	29	4	70
273			Non-Stop	Leslie Odom Jr.	broadway	2015	2018‑04‑09	92	48	77	-10	22	44	385	21	35	70
274			Wait for It	Leslie Odom Jr.	broadway	2015	2018‑04‑09	87	47	54	-10	9	52	194	12	16	70
275			You'll Be Back	Jonathan Groff	broadway	2015	2018‑04‑09	122	47	61	-8	14	43	208	39	6	70
276			(Your Love Keeps Lifting Me) Higher & Higher	Jackie Wilson	chicago soul	1967	2024‑04‑26	96	68	63	-7	9	94	179	32	4	70
277			Strangers	Lewis Capaldi	pop	2024	2024‑04‑26	114	45	55	-4	7	25	214	51	5	70
278			Unknown / Nth	Hozier	irish singer-songwriter	2023	2024‑04‑26	137	18	48	-10	9	23	280	75	3	70
279			Johnny Dang (with Paul Wall & DRODi)	That Mexican OT	texas latin rap	2023	2023‑08‑20	120	67	97	-5	13	75	192	42	15	69
280			Welcome to The Internet	Bo Burnham	comic	2021	2023‑01‑04	95	53	67	-9	31	22	276	66	43	69
281			Blur	Stellar	social media pop	2020	2022‑11‑21	126	60	83	-5	7	69	131	25	3	69
282			Mi Gente	J Balvin	reggaeton	2017	2022‑08‑26	105	69	77	-5	13	31	189	2	6	69
283			Cash In Cash Out	Pharrell Williams	dance pop	2022	2022‑07‑09	120	56	88	-4	8	15	216	1	6	69
284			Stick Season	Noah Kahan	pov: indie	2022	2022‑07‑08	118	50	66	-7	10	80	182	80	7	69
285			Another Love	Tom Odell	chill pop	2013	2022‑04‑15	123	54	45	-9	9	13	244	70	4	69
286			50 Ways to Say Goodbye	Train	dance pop	2012	2022‑04‑10	140	94	59	-3	14	74	248	0	5	69
287			everything sucks	vaultboy	singer-songwriter pop	2021	2021‑05‑21	138	37	76	-9	8	65	115	1	5	69
288			Boys Will Be Bugs	Cavetown	bedroom pop	2019	2020‑08‑12	179	53	49	-12	11	45	329	0	5	69
289			Welcome to Wonderland	Anson Seabra	alt z	2018	2020‑06‑02	97	18	70	-11	10	35	199	95	4	69
290			all the kids are depressed	Jeremy Zucker	alt z	2018	2020‑03‑29	104	44	77	-8	54	71	170	84	10	69
291			Breakeven	The Script	celtic rock	2008	2020‑02‑17	94	69	63	-5	8	49	261	14	2	69
292			How Do You Sleep?	Sam Smith	pop	2019	2020‑01‑18	111	68	48	-5	8	35	202	15	9	69
293			Astrovan	Mt. Joy	pov: indie	2018	2019‑12‑29	170	44	55	-9	13	62	186	87	4	69
294			Uma Thurman	Fall Out Boy	emo	2015	2019‑09‑30	150	96	62	-3	26	68	212	10	9	69
295			I Won't Give Up	Jason Mraz	acoustic pop	2012	2019‑04‑14	133	30	48	-10	12	14	240	69	4	69
296			Come Alive	Hugh Jackman	hollywood	2017	2018‑04‑09	118	77	70	-9	21	24	226	1	13	69
297			Guns and Ships	Leslie Odom Jr.	broadway	2015	2018‑04‑09	138	67	72	-7	8	38	128	40	33	69
298			My Shot	Lin-Manuel Miranda	broadway	2015	2018‑04‑09	180	65	70	-7	9	57	333	15	42	69
299			Payphone	Maroon 5	pop	2021	2018‑04‑09	110	76	74	-5	37	52	231	1	4	69
300			Some Nights	fun.	baroque pop	2012	2018‑04‑09	108	74	67	-7	9	39	277	2	5	69
301			Somebody To Love - Remastered 2011	Queen	classic rock	1976	2018‑04‑09	112	69	50	-7	22	36	296	19	6	69
302			American Teenager	Ethel Cain	countrygaze	2022	2023‑09‑30	120	75	42	-5	9	15	258	0	5	69
303			Chasing Shadows	Alex Warren	gen z singer-songwriter	2022	2024‑04‑26	120	60	78	-8	11	40	164	56	4	69
304			See You Later	GRAHAM	singer-songwriter pop	2023	2024‑04‑26	88	43	71	-7	26	54	111	71	3	69
305			Angel of Small Death and the Codeine Scene	Hozier	irish singer-songwriter	2014	2024‑04‑26	94	64	36	-6	12	39	219	20	5	69
306			The Devil Went Down to Georgia	The Charlie Daniels Band	album rock	1973	2024‑04‑26	134	63	52	-9	9	92	215	16	5	69
307			Part of Me	Noah Kahan	pov: indie	2021	2024‑04‑26	110	69	69	-8	8	25	239	7	4	69
308			Dance with Me Tonight	Olly Murs	dance pop	2011	2023‑03‑04	164	75	67	-6	8	96	202	31	6	68
309			Musta Been a Ghost	Próxima Parada	deep new americana	2019	2022‑12‑18	107	55	84	-9	8	54	220	60	7	68
310			Dream Sweet in Sea Major	Miracle Musical	pov: indie	2012	2022‑12‑07	170	43	34	-11	11	19	420	92	4	68
311			When I R.I.P.	Labrinth	indie poptimism	2019	2022‑07‑20	88	55	42	-6	9	44	175	73	17	68
312			Achilles Come Down	Gang of Youths	australian indie	2017	2021‑01‑22	180	52	22	-9	23	15	422	44	5	68
313			Feeling Good	Michael Bublé	adult standards	2005	2020‑03‑28	115	55	54	-7	12	48	237	53	4	68
314			On The Road (feat. Meek Mill & Lil Baby)	Post Malone	dfw rap	2019	2020‑01‑12	113	74	44	-5	10	21	218	6	11	68
315			Hey Look Ma, I Made It	Panic! At The Disco	modern rock	2018	2019‑06‑06	108	83	58	-3	12	58	170	1	7	68
316			Coming Home	Diddy - Dirty Money	pop rap	2010	2018‑04‑09	168	84	39	-2	30	23	239	16	19	68
317			The Greatest (feat. Kendrick Lamar)	Sia	australian dance	2016	2018‑04‑09	192	73	67	-6	6	73	210	1	27	68
318			Please Don't Go	Joel Adams	australian pop	2015	2018‑04‑09	84	77	51	-5	29	24	211	1	6	68
319			We Don't Talk Anymore (feat. Selena Gomez)	Charlie Puth	pop	2016	2018‑04‑09	100	56	73	-8	18	35	218	62	13	68
320			Send Me on My Way	Rusted Root	jam band	1996	2024‑04‑26	119	68	50	-10	14	75	263	11	7	68
321			Light My Love	Greta Van Fleet	modern blues rock	2021	2024‑04‑26	134	78	37	-4	11	48	271	10	4	68
322			All the Debts I Owe	Caamp	indie folk	2016	2023‑09‑19	93	48	46	-11	13	47	193	75	4	67
323			If We Were Vampires (feat. Wesley Schultz) - Spotify Singles	Noah Kahan	pov: indie	2023	2023‑05‑17	99	21	46	-12	11	33	218	90	4	67
324			Nancy Mulligan	Ed Sheeran	pop	2017	2023‑03‑03	102	85	68	-4	9	86	180	12	3	67
325			Foot Fungus	Ski Mask The Slump God	hip hop	2018	2022‑10‑26	89	62	88	-10	10	75	130	26	12	67
326			Sweet Disposition	The Temper Trap	indietronica	2009	2022‑08‑21	129	82	53	-7	12	34	231	7	4	67
327			JUST LIKE YOU	NF	hip hop	2021	2021‑09‑17	140	76	78	-5	28	54	251	49	23	67
328			Killer (feat. Jack Harlow & Cordae) - Remix	Eminem	detroit hip hop	2021	2021‑08‑05	99	73	92	-6	11	85	237	5	27	67
329			Leaving My Love Behind	Lewis Capaldi	pop	2019	2020‑03‑30	76	45	41	-5	9	14	210	65	3	67
330			City Of Stars - From "La La Land" Soundtrack	Ryan Gosling	hollywood	2016	2020‑03‑21	112	12	49	-15	9	43	150	90	4	67
331			City Of Stars	Ryan Gosling	hollywood	2016	2020‑03‑21	98	8	59	-19	9	20	111	95	5	67
332			Canyon Moon	Harry Styles	pop	2019	2020‑03‑06	94	62	60	-7	12	70	190	33	3	67
333			Take a Walk	Passion Pit	indie rock	2012	2020‑02‑15	101	76	57	-6	32	45	264	3	4	67
334			I Took A Pill In Ibiza - Seeb Remix	Mike Posner	dance pop	2016	2020‑01‑02	102	71	66	-7	8	71	198	4	11	67
335			Victorious	Panic! At The Disco	modern rock	2016	2019‑09‑06	110	87	57	-5	40	69	179	0	5	67
336			Arabian Nights (2019)	Will Smith	hip hop	2019	2019‑07‑06	129	53	45	-8	11	47	193	25	4	67
337			This Is Gospel	Panic! At The Disco	modern rock	2013	2019‑06‑06	156	91	57	-5	10	61	187	0	7	67
338			Dear Theodosia	Leslie Odom Jr.	broadway	2015	2018‑04‑09	107	22	60	-10	7	27	184	91	3	67
339			Death of a Bachelor	Panic! At The Disco	modern rock	2016	2018‑04‑09	139	54	46	-6	43	41	204	1	6	67
340			Madness	Muse	alternative rock	2012	2018‑04‑09	180	42	50	-8	11	22	281	13	7	67
341			Paris	The Chainsmokers	pop	2017	2018‑04‑09	100	64	65	-7	9	25	222	2	3	67
342			Rocketeer	Far East Movement	asian american hip hop	2010	2018‑04‑09	96	85	66	-6	27	36	211	18	5	67
343			Roots	Imagine Dragons	modern rock	2015	2018‑04‑09	158	89	64	-5	33	60	175	71	23	67
344			Overtime (feat. Kacey Musgraves)	Rainbow Kitten Surprise	pov: indie	2024	2024‑04‑26	136	61	67	-11	43	76	174	62	5	67
345			Make It Look Easy	Avery Anna	alt z	2024	2024‑04‑26	170	69	37	-4	35	40	152	16	4	67
346			Paradise	George Ezra	folk-pop	2018	2024‑04‑26	138	88	64	-4	21	91	222	21	4	67
347			Comfortable	Victor Ray		2024	2024‑04‑26	76	41	42	-6	10	32	229	45	7	67
348			doomsday	Lizzy McAlpine	alt z	2022	2024‑04‑26	135	27	40	-10	10	12	268	58	3	67
349			De Selby (Part 2)	Hozier	irish singer-songwriter	2023	2024‑04‑26	162	86	60	-5	19	64	228	8	6	67
350			Love My Way	The Psychedelic Furs	alternative rock	1982	2024‑04‑26	126	85	64	-5	15	52	214	0	4	67
351			Pass The Dutchie	Musical Youth	uk reggae	1994	2024‑04‑26	150	42	81	-14	29	97	205	46	10	67
352			Betty (Get Money)	Yung Gravy	meme rap	2022	2022‑06‑11	102	77	72	-7	37	58	146	1	8	66
353			Night Away (Dance) (feat. Tion Wayne)	A1 x J1	chill drill	2022	2022‑05‑07	142	55	71	-9	14	84	176	24	8	66
354			Passing Through (Can't the Future Just Wait)	Kaden MacKay	pixel	2021	2021‑12‑11	86	15	54	-17	20	67	193	91	14	66
355			Painkiller	Ruel	alt z	2019	2020‑07‑14	129	42	68	-7	23	47	214	9	5	66
356			Notice Me	Migos	atl hip hop	2018	2019‑11‑24	166	34	79	-10	15	45	234	11	36	66
357			Marry Me	Thomas Rhett	contemporary country	2017	2019‑09‑14	85	41	33	-9	11	47	205	10	3	66
358			Nowadays (feat. Landon Cube)	Lil Skies	melodic rap	2017	2019‑08‑31	80	65	75	-7	34	46	204	16	17	66
359			LA Devotee	Panic! At The Disco	modern rock	2016	2019‑06‑15	176	85	49	-5	7	70	197	0	6	66
360			Go the Distance	Roger Bart	movie tunes	1997	2019‑05‑14	89	13	28	-17	8	21	194	88	3	66
361			The Last Of The Real Ones	Fall Out Boy	emo	2018	2019‑01‑23	115	87	58	-5	19	56	230	1	5	66
362			Battle Scars (with Guy Sebastian)	Lupe Fiasco	chicago rap	2012	2018‑04‑09	168	81	52	-5	11	49	250	19	29	66
363			Young Girls	Bruno Mars	dance pop	2012	2018‑04‑09	126	75	56	-5	21	50	229	46	3	66
364			Short Skirt / Long Jacket	CAKE	alternative rock	2001	2024‑04‑26	120	90	78	-7	3	88	204	0	5	66
365			Be - Acoustic	Hozier	irish singer-songwriter	2024	2024‑04‑26	67	14	31	-15	10	7	235	91	3	66
366			Take Me to Church	Hozier	irish singer-songwriter	2014	2024‑04‑26	129	66	57	-5	12	44	242	64	5	66
367			Rock Me Amadeus	Falco	austropop	1985	2024‑04‑26	177	82	61	-9	9	89	202	30	13	66
368			Robbers	The 1975	modern alternative rock	2013	2022‑12‑17	100	70	62	-7	32	37	255	0	3	65
369			Hero	Martin Garrix	dutch edm	2022	2022‑12‑17	168	70	53	-5	25	25	161	32	7	65
370			Spinnin	Connor Price	singer-songwriter pop	2022	2022‑10‑24	140	57	77	-6	19	48	111	23	13	65
371			still feel.	half•alive	alt z	2019	2022‑06‑25	120	52	78	-6	5	72	248	15	5	65
372			oops!	Yung Gravy	meme rap	2020	2022‑06‑11	132	74	89	-7	5	94	140	4	8	65
373			It's a Beautiful Day	Michael Bublé	adult standards	2013	2021‑11‑07	144	80	53	-4	30	78	199	6	4	65
374			One	Lewis Capaldi	pop	2019	2020‑05‑13	118	34	71	-7	13	51	180	83	4	65
375			A Lovely Night	Ryan Gosling	hollywood	2016	2020‑03‑21	135	48	36	-9	12	49	237	30	5	65
376			I'm Gonna Be	Post Malone	dfw rap	2019	2020‑02‑10	118	56	75	-4	15	37	201	70	3	65
377			Falling Like The Stars	James Arthur	pop	2019	2019‑12‑01	177	35	30	-10	11	19	213	82	4	65
378			D.T.B. (Interlude)	A Boogie Wit da Hoodie	melodic rap	2016	2019‑08‑24	84	85	59	-6	10	45	288	71	52	65
379			I'm Still Standing - From "Sing" Original Motion Picture Soundtrack	Taron Egerton	hollywood	2016	2019‑06‑28	175	90	58	-4	6	71	188	1	15	65
380			Sunday Morning	Maroon 5	pop	2002	2019‑01‑23	88	76	61	-5	6	81	245	7	5	65
381			The Greatest Show	Panic! At The Disco	modern rock	2018	2018‑11‑02	77	84	55	-5	38	49	174	1	8	65
382			Girls Like You (feat. Cardi B) - Cardi B Version	Maroon 5	pop	2018	2018‑07‑18	125	54	85	-7	13	45	236	57	5	65
383			Farmer Refuted	Thayne Jasperson	show tunes	2015	2018‑04‑09	78	41	80	-8	5	58	113	68	37	65
384			Not Over You	Gavin DeGraw	neo mellow	2011	2018‑04‑09	142	89	63	-5	18	36	219	26	5	65
385			Who Lives, Who Dies, Who Tells Your Story	Original Broadway Cast of Hamilton	broadway	2015	2018‑04‑09	76	33	35	-10	9	16	217	78	9	65
386			Your Obedient Servant	Leslie Odom Jr.	broadway	2015	2018‑04‑09	166	37	74	-11	4	62	150	29	50	65
387			Painkillers	Rainbow Kitten Surprise	pov: indie	2018	2024‑04‑26	115	41	75	-12	10	8	214	47	4	65
388			Not So Bad (Leans Gone Cold)	Rae Sremmurd	melodic rap	2023	2023‑04‑24	146	43	76	-9	10	36	199	17	8	64
389			Sexy Villain	Remi Wolf	indie pop	2021	2023‑01‑21	120	54	77	-5	10	89	189	40	5	64
390			Savior	Rise Against	alternative metal	2008	2022‑11‑19	113	93	34	-3	43	47	242	0	6	64
391			Come Over	Noah Kahan	pov: indie	2022	2022‑10‑14	150	22	50	-11	25	46	198	54	4	64
392			Girl (feat. KAYTRANADA)	The Internet	alternative r&b	2015	2022‑09‑12	80	42	57	-11	10	45	416	54	28	64
393			These Days	Connor Price	singer-songwriter pop	2022	2022‑08‑16	170	52	84	-6	11	34	149	25	28	64
394			Sink	Noah Kahan	pov: indie	2019	2020‑09‑26	165	47	56	-9	11	36	226	42	3	64
395			when the party's over - Recorded at Spotify Studios NYC	Lewis Capaldi	pop	2019	2020‑04‑06	117	18	51	-10	9	26	233	95	4	64
396			Still Be Friends (feat. Tory Lanez & Tyga)	G-Eazy	indie pop rap	2020	2020‑03‑01	104	76	80	-5	9	28	213	1	5	64
397			Magic (feat. Rivers Cuomo)	B.o.B	atl hip hop	2010	2020‑02‑15	82	93	55	-4	35	79	196	1	34	64
398			(I Just) Died In Your Arms	Cutting Crew	album rock	1993	2020‑01‑03	125	73	63	-11	7	50	279	1	4	64
399			Put It on Me	Matt Maeson	pov: indie	2018	2019‑10‑17	82	41	63	-6	8	42	203	1	3	64
400			Don't Look Down (feat. Usher)	Martin Garrix	dutch edm	2015	2019‑09‑13	128	83	57	-6	11	38	223	0	4	64
401			Come Sail Away	Styx	album rock	1977	2018‑05‑23	120	34	32	-16	10	14	367	10	4	64
402			History Has Its Eyes on You	Christopher Jackson	show tunes	2015	2018‑04‑09	77	37	44	-10	12	27	97	80	3	64
403			Make Me (Cry)	Noah Cyrus	alt z	2016	2018‑04‑09	153	47	59	-7	7	21	242	59	6	64
404			Misery	Maroon 5	pop	2010	2018‑04‑09	103	81	70	-5	22	73	216	0	4	64
405			Piano Man	Billy Joel	album rock	2001	2018‑04‑09	179	47	33	-9	32	43	336	60	3	64
406			vices	gavn!	sad rap	2023	2024‑04‑26	81	44	58	-9	9	25	167	9	5	64
407			Half Life	Livingston	singer-songwriter pop	2024	2024‑04‑26	121	55	71	-6	8	47	186	4	5	64
408			Fairytale	Livingston	singer-songwriter pop	2020	2024‑04‑26	100	53	70	-6	30	61	169	36	10	64
409			Happy	Kyle Hume	singer-songwriter pop	2023	2024‑04‑26	82	53	83	-6	9	94	133	32	16	64
410			Tripping Over Air	Aidan Bissett	gen z singer-songwriter	2022	2024‑04‑26	117	80	62	-5	27	60	182	0	3	64
411			Nobody	Hozier	irish singer-songwriter	2019	2024‑04‑26	91	83	68	-5	14	63	211	26	8	64
412			Whip It	DEVO	alternative rock	1980	2024‑04‑26	158	87	78	-7	6	96	161	7	5	64
413			Chatter	Connor Price	singer-songwriter pop	2022	2022‑12‑02	140	57	77	-7	11	30	140	2	28	63
414			Daylily	Movements	alternative emo	2017	2022‑11‑18	104	78	56	-5	16	42	209	0	3	63
415			spy?	WHOKILLEDXIX	glitchcore	2020	2022‑11‑08	100	56	87	-5	10	65	154	6	6	63
416			DAYWALKER! (feat. CORPSE)	mgk	ohio hip hop	2021	2022‑03‑11	89	92	63	-2	9	50	138	1	8	63
417			don't miss me	Claire Rosinkranz	alt z	2021	2021‑12‑04	105	73	80	-5	9	82	124	79	4	63
418			PAID MY DUES	NF	hip hop	2021	2021‑10‑18	146	78	81	-4	11	38	212	14	25	63
419			Motion Sickness	Phoebe Bridgers	indie pop	2018	2021‑10‑08	107	55	65	-9	8	62	230	77	4	63
420			Sixteen Tons	Geoff Castellucci		2021	2021‑05‑16	140	30	72	-14	10	60	171	77	6	63
421			Good Things Fall Apart (with Jon Bellion)	ILLENIUM	edm	2019	2020‑10‑11	144	60	64	-5	12	42	217	1	3	63
422			Only	NF	hip hop	2019	2020‑06‑02	138	65	87	-5	19	30	225	21	8	63
423			My Stress	NF	hip hop	2019	2020‑05‑21	160	80	65	-4	11	41	253	24	25	63
424			Worth It	YK Osiris	melodic rap	2019	2020‑03‑01	124	53	76	-4	8	42	189	47	6	63
425			Suicidal Thoughts	Josh A	sad lo-fi	2017	2020‑02‑15	140	66	37	-6	42	15	182	22	8	63
426			That's Life - 2008 Remastered	Frank Sinatra	adult standards	2008	2020‑02‑13	115	63	39	-7	46	56	187	55	5	63
427			Into the Unknown - Panic! At The Disco Version	Panic! At The Disco	modern rock	2019	2019‑12‑17	117	83	46	-6	21	31	189	2	8	63
428			I Lived	OneRepublic	piano rock	2014	2019‑10‑28	120	85	60	-5	28	31	235	7	4	63
429			Wobble	V.I.C.	atl hip hop	2008	2019‑10‑11	95	75	86	-4	15	38	322	40	23	63
430			Either Way	Chris Stapleton	contemporary country	2017	2019‑10‑03	129	6	66	-15	11	28	248	85	4	63
431			Leave Me Alone	NF	hip hop	2019	2019‑08‑31	162	74	72	-4	15	46	309	25	19	63
432			Brother (feat. Gavin DeGraw)	NEEDTOBREATHE	ccm	2015	2018‑04‑09	158	80	53	-4	12	56	208	14	13	63
433			Daylight	Maroon 5	pop	2012	2018‑04‑09	120	68	66	-6	21	33	225	0	3	63
434			One Call Away	Charlie Puth	pop	2016	2018‑04‑09	91	61	67	-5	12	47	194	40	3	63
435			One Last Time	Christopher Jackson	show tunes	2015	2018‑04‑09	177	42	45	-10	8	41	296	63	36	63
436			Play That Song	Train	dance pop	2017	2018‑04‑09	99	83	39	-2	10	48	243	2	5	63
437			Trumpets	Jason Derulo	dance pop	2013	2018‑04‑09	82	69	64	-5	10	64	217	56	26	63
438			Washington on Your Side	Leslie Odom Jr.	broadway	2015	2018‑04‑09	134	52	88	-10	8	43	181	17	35	63
439			moon and back	JVKE	modern indie pop	2022	2024‑04‑26	180	49	59	-4	21	49	148	57	7	63
440			u turn me on (but u give me depression)	LØLØ	alt z	2022	2023‑09‑15	118	82	70	-2	11	91	148	1	5	62
441			On My Way	Ryan Mack	irish pop	2023	2023‑07‑21	120	57	86	-6	13	96	116	84	7	62
442			Country	Racoma	seattle indie	2018	2023‑07‑16	140	46	52	-7	18	52	188	54	3	62
443			In My Head	Jason Derulo	dance pop	2010	2023‑03‑08	110	75	76	-4	35	85	199	3	3	62
444			Hero Of War	Rise Against	alternative metal	2008	2023‑03‑03	77	42	65	-7	10	26	253	54	3	62
445			Chalk Outline	Three Days Grace	alternative metal	2012	2022‑12‑08	153	79	59	-5	4	66	182	0	6	62
446			how deep?	Tai Verdes	modern indie pop	2022	2022‑10‑26	97	69	80	-7	28	45	155	10	5	62
447			Cigarettes On Patios	BabyJake	singer-songwriter pop	2019	2021‑11‑02	140	71	75	-5	14	59	208	26	5	62
448			help herself	bbno$	canadian hip hop	2021	2021‑07‑19	168	85	61	-8	11	48	189	62	4	62
449			Lost On You	Lewis Capaldi	pop	2019	2020‑12‑21	126	28	56	-8	9	38	197	89	6	62
450			The Wreck of the Edmund Fitzgerald	Gordon Lightfoot	canadian country	1976	2020‑09‑29	186	38	31	-15	17	16	389	12	6	62
451			Girls / Girls / Boys	Panic! At The Disco	modern rock	2013	2020‑09‑29	145	92	61	-5	24	97	207	0	3	62
452			Do It All The Time	I DONT KNOW HOW BUT THEY FOUND ME	alt z	2018	2020‑08‑21	110	60	80	-6	11	85	168	11	3	62
453			Outnumbered	Dermot Kennedy	folk-pop	2019	2020‑06‑02	157	68	61	-6	10	26	246	25	16	62
454			Freedom! '90 - Remastered	George Michael	new wave pop	2017	2020‑02‑08	92	85	68	-11	6	93	391	23	4	62
455			A Thousand Years (feat. Steve Kazee) - Pt. 2; The Twilight Saga: Breaking Dawn Soundtrack	Christina Perri	pop	2012	2019‑07‑13	139	28	27	-8	11	15	306	62	3	62
456			Sincerely, Me	Mike Faist	broadway	2017	2018‑12‑18	98	73	68	-6	10	60	223	17	12	62
457			The Way I Am	Charlie Puth	pop	2018	2018‑12‑16	115	77	76	-6	6	64	186	31	19	62
458			Drunk	Ed Sheeran	pop	2011	2018‑04‑09	100	65	73	-9	52	46	200	42	7	62
459			Hallelujah	Rufus Wainwright	canadian pop	2013	2018‑04‑09	73	16	37	-10	10	44	252	88	3	62
460			It's Quiet Uptown	Renée Elise Goldsberry	broadway	2015	2018‑04‑09	130	19	48	-14	8	23	270	80	4	62
461			New Man	Ed Sheeran	pop	2017	2018‑04‑09	94	75	78	-4	6	86	189	6	14	62
462			Same Love (feat. Mary Lambert)	Macklemore & Ryan Lewis	pop rap	2012	2018‑04‑09	85	47	69	-9	10	30	319	72	17	62
463			Waving Through A Window	Ben Platt	show tunes	2017	2018‑04‑09	146	71	55	-6	12	52	236	32	6	62
464			Otherside	Livingston	singer-songwriter pop	2023	2024‑04‑26	142	86	72	-4	6	73	182	2	21	62
465			Attention	Kevian Kraemer		2024	2024‑04‑26	175	85	56	-5	27	57	162	0	16	62
466			Whataya Want from Me	Adam Lambert	dance pop	2009	2024‑04‑26	186	68	44	-5	6	45	227	1	5	62
467			kiss kiss	mgk	ohio hip hop	2020	2024‑04‑26	162	85	57	-5	34	77	138	0	6	62
468			Allergic	Post Malone	dfw rap	2019	2024‑04‑26	145	74	67	-4	35	57	157	15	8	62
469			Dimanche	MPL	nouvelle chanson francaise	2015	2022‑11‑03	140	30	73	-10	3	55	87	54	4	61
470			Sara	We Three	alt z	2019	2022‑03‑01	110	56	71	-10	15	35	211	68	12	61
471			Shadow	AMAG		2021	2022‑02‑20	87	58	70	-7	13	37	165	9	7	61
472			30/90	Andrew Garfield	show tunes	2021	2021‑11‑20	176	79	47	-6	6	36	263	1	7	61
473			me & ur ghost	blackbear	pop	2020	2021‑09‑19	100	68	74	-5	8	86	201	5	3	61
474			@ my worst	blackbear	pop	2021	2021‑08‑27	137	77	62	-5	15	34	191	2	6	61
475			Wait for the Moment	Vulfpeck	ann arbor indie	2013	2021‑05‑17	79	36	77	-10	8	68	231	50	10	61
476			Pierre	Ryn Weaver	electropop	2015	2021‑03‑19	100	83	61	-4	72	55	203	29	5	61
477			CHICKEN TENDIES	Clinton Kane	alt z	2021	2021‑03‑01	100	69	57	-6	8	57	197	36	15	61
478			Walked Through Hell	Anson Seabra	alt z	2020	2021‑01‑02	82	40	51	-11	10	13	217	66	8	61
479			Leave Her Johnny	Sean Dagher	shanty	2013	2020‑12‑14	120	27	71	-4	6	73	132	94	5	61
480			Memory	Promoting Sounds	aesthetic rap	2020	2020‑08‑08	115	69	75	-8	33	20	135	6	9	61
481			And It Stoned Me - 2013 Remaster	Van Morrison	classic rock	1970	2020‑06‑15	76	47	59	-11	9	60	272	35	3	61
